PULocationID,DOLocationID,trip_distance
1,1,0.621846419327006
1,6,15.442000000000002
1,7,14.93
1,21,20.6
1,37,19.56
1,40,15.98
1,48,16.546666666666667
1,50,17.189999999999998
1,51,34.0
1,52,15.66
1,68,12.3375
1,72,25.51
1,75,19.88
1,79,0.0
1,85,24.32
1,87,21.01
1,88,37.1
1,97,15.2
1,107,16.08
1,109,18.11
1,113,15.274999999999999
1,132,24.75333333333333
1,138,28.706
1,140,21.27
1,141,23.8
1,142,17.493333333333336
1,143,17.9
1,144,14.48
1,148,16.825
1,159,35.26
1,161,16.7
1,163,16.9
1,172,17.5
1,179,0.0
1,186,17.4
1,188,22.205
1,194,16.51
1,206,15.6
1,224,14.3
1,230,16.720000000000002
1,231,13.696666666666667
1,233,16.935
1,236,23.22
1,237,17.1
1,238,17.8
1,246,15.595
1,249,13.986666666666666
1,255,15.9
1,264,0.10056603773584906
1,265,7.524578313253012
2,37,7.69
2,125,20.08
2,162,18.2
2,163,21.25
2,164,13.555
2,201,5.315
2,243,21.0
2,249,18.2
3,3,0.34190476190476193
3,4,0.0
3,5,27.7
3,7,0.0
3,10,0.0
3,13,16.4
3,14,22.8
3,18,2.4
3,20,2.433333333333333
3,25,14.3
3,28,0.0
3,32,0.64
3,35,0.0
3,37,0.0
3,39,18.9
3,41,4.233333333333333
3,42,4.8999999999999995
3,45,10.075
3,47,4.12
3,48,12.166666666666666
3,49,17.8
3,50,9.975
3,51,1.4538461538461538
3,55,9.133333333333333
3,59,3.6
3,60,3.2
3,61,17.3
3,69,4.976000000000001
3,71,18.7
3,74,9.886666666666667
3,75,6.033333333333334
3,76,17.3
3,78,3.02
3,81,1.5544444444444445
3,82,11.0
3,88,12.957142857142857
3,89,19.3
3,91,19.8
3,92,8.54
3,95,10.7
3,98,11.1
3,101,12.7
3,107,13.8
3,113,7.25
3,116,6.4
3,119,2.5500000000000003
3,124,18.48
3,126,6.7
3,130,6.0
3,132,18.41
3,133,0.0
3,136,0.0
3,137,11.8
3,138,11.98
3,140,10.8
3,141,14.0
3,142,15.033333333333333
3,144,12.7
3,146,0.0
3,147,4.65
3,159,6.283333333333334
3,167,4.133333333333334
3,168,3.56
3,169,0.0
3,170,11.8
3,171,6.9
3,174,3.1333333333333333
3,175,11.2
3,177,16.9
3,182,2.05
3,183,2.0100000000000002
3,185,1.1857142857142857
3,186,12.65
3,191,0.0
3,193,11.8
3,195,20.1
3,197,14.6
3,200,6.67
3,202,2.1399999999999997
3,208,3.49
3,209,14.85
3,210,0.0
3,212,3.4880000000000004
3,213,3.3909090909090907
3,218,0.0
3,219,18.2
3,220,4.266666666666667
3,227,22.5
3,228,15.9
3,229,13.5
3,231,14.950000000000001
3,232,14.9
3,234,0.0
3,235,6.300000000000001
3,236,10.2
3,238,11.75
3,241,5.62
3,242,1.7933333333333332
3,244,8.445
3,246,13.666666666666666
3,247,6.42
3,248,3.05
3,250,2.8
3,254,1.83
3,259,7.93
3,261,11.428571428571429
3,262,9.85
3,263,9.74
3,264,8.7
3,265,5.1
4,1,16.37
4,3,12.3
4,4,0.40102678571428574
4,7,7.48421052631579
4,8,7.8
4,9,13.29
4,10,15.55
4,11,15.01
4,12,3.45
4,13,3.845906040268456
4,14,10.392105263157895
4,15,16.01
4,17,4.71
4,18,10.8
4,20,12.98
4,21,0.0
4,22,14.43
4,24,7.228421052631579
4,25,4.535189873417721
4,26,9.36
4,28,12.46
4,31,12.0
4,32,12.3
4,33,922.8039743589744
4,34,3.53
4,35,6.265000000000001
4,36,5.8661818181818175
4,37,4.788380952380953
4,39,5.568571428571429
4,40,5.517741935483872
4,41,7.361555555555555
4,42,7.9906097560975615
4,43,4.881643835616439
4,45,1.7962295081967212
4,48,3.8329216152019003
4,49,4.4155
4,50,4.14207650273224
4,52,5.0216666666666665
4,54,5.728888888888889
4,55,0.0
4,56,7.95
4,61,6.436585365853658
4,62,6.734999999999999
4,63,11.91
4,65,4.042553191489362
4,66,4.048064516129032
4,67,2.8741176470588234
4,68,2.662116504854369
4,69,6.62
4,70,10.63
4,71,10.23
4,72,8.683333333333332
4,74,6.217058823529412
4,75,5.750424528301886
4,76,3.15
4,77,11.833333333333334
4,78,12.15
4,79,0.7716007303712721
4,80,4.2055
4,81,15.834999999999999
4,82,6.905
4,83,6.9
4,85,8.642
4,87,3.0382272727272728
4,88,3.2150980392156865
4,89,9.175185185185185
4,90,2.1309320388349517
4,91,3.966666666666667
4,92,12.076666666666668
4,93,10.9
4,95,11.425555555555555
4,97,4.594375
4,100,2.9317964071856286
4,102,10.37
4,106,6.238636363636363
4,107,1.2547373271889402
4,108,3.1999999999999997
4,112,4.691061946902655
4,113,1.3099808061420346
4,114,1.148683834048641
4,115,15.9
4,116,8.80341463414634
4,117,2.566666666666667
4,119,2.92
4,120,9.8
4,121,13.406
4,125,1.7782125603864734
4,126,8.4
4,127,9.444761904761904
4,128,14.39
4,129,8.291428571428572
4,130,13.696666666666667
4,132,17.321614583333332
4,133,9.280000000000001
4,134,11.736666666666666
4,135,8.016666666666666
4,137,1.6553761755485896
4,138,10.616438356164384
4,140,43.00173803526448
4,141,3.802643051771117
4,142,4.731167315175098
4,143,5.276521739130434
4,144,1.3171026490066224
4,145,5.16607843137255
4,146,5.6725
4,147,9.7
4,148,0.93169384057971
4,149,11.56
4,151,6.981839080459769
